Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
24-09-2015,232.9275202,234.8156578,229.1512448,230.2669678,10557228,0.0,0.0,ICICIBANK
28-09-2015,233.4424452,234.0432202,228.679188,230.0952911,8561999,0.0,0.0,ICICIBANK
29-09-2015,226.3190325,234.0003235,220.0109455,230.8677368,29415623,0.0,0.0,ICICIBANK
30-09-2015,232.8416945,233.6999363,228.0355236,232.0263519,13700514,0.0,0.0,ICICIBANK
01-10-2015,234.6869044,234.6869044,228.3358901,229.2370453,7677876,0.0,0.0,ICICIBANK
05-10-2015,233.7857809,242.0249338,233.7857809,241.123764,13756761,0.0,0.0,ICICIBANK
06-10-2015,243.7414335,244.4709492,240.3084517,242.6686096,10497246,0.0,0.0,ICICIBANK
07-10-2015,241.0808385,243.5697511,237.9053383,242.8831635,7765703,0.0,0.0,ICICIBANK
08-10-2015,242.3681874,242.3681874,237.8624113,238.9781342,6649535,0.0,0.0,ICICIBANK
09-10-2015,241.5957721,247.0885305,240.7804439,245.5437012,11102562,0.0,0.0,ICICIBANK
12-10-2015,246.9168987,250.1782405,244.8142078,246.8311005,7892259,0.0,0.0,ICICIBANK
13-10-2015,245.3720706,248.6334124,244.1705206,246.7023468,6102034,0.0,0.0,ICICIBANK
14-10-2015,243.2693672,244.7712974,241.9819902,242.7973328,5325426,0.0,0.0,ICICIBANK
15-10-2015,243.7413913,246.3161164,243.4410111,245.758255,6759388,0.0,0.0,ICICIBANK
16-10-2015,245.8869957,251.2080997,242.4969282,248.4187927,8890588,0.0,0.0,ICICIBANK
19-10-2015,248.3759153,248.8050217,245.1145737,246.4877777,5806930,0.0,0.0,ICICIBANK
20-10-2015,245.8870283,248.4617536,243.9988907,245.6295471,8710318,0.0,0.0,ICICIBANK
21-10-2015,245.0716858,247.0456504,239.2785322,242.6256866,5616168,0.0,0.0,ICICIBANK
23-10-2015,245.4149567,248.0325807,244.299234,245.6724091,8208290,0.0,0.0,ICICIBANK
26-10-2015,246.9598007,248.6762841,243.526834,244.9000092,6085533,0.0,0.0,ICICIBANK
27-10-2015,243.7413831,245.3720394,242.1107268,243.483902,6090339,0.0,0.0,ICICIBANK
28-10-2015,240.3084408,240.9092159,230.9535792,232.7558899,15503186,0.0,0.0,ICICIBANK
29-10-2015,233.699944,235.4164275,232.0263597,232.9704285,9035266,0.0,0.0,ICICIBANK
30-10-2015,233.6570178,240.0080179,232.1550876,237.7336731,27623495,0.0,0.0,ICICIBANK
02-11-2015,237.7336633,241.4241112,236.6179549,239.9221954,11398428,0.0,0.0,ICICIBANK
03-11-2015,240.6517082,242.6256728,238.7635707,239.83638,9079788,0.0,0.0,ICICIBANK
04-11-2015,241.1237595,241.1237595,233.8715891,234.6011047,7389933,0.0,0.0,ICICIBANK
05-11-2015,233.4424603,234.7298374,230.6531675,231.7688904,11422504,0.0,0.0,ICICIBANK
06-11-2015,231.6401306,231.6401306,227.2201817,229.2370453,12121540,0.0,0.0,ICICIBANK
09-11-2015,222.5427442,227.4347421,219.710538,225.8469849,13448248,0.0,0.0,ICICIBANK
10-11-2015,224.4308927,228.6363032,223.5297374,225.5466156,8652695,0.0,0.0,ICICIBANK
13-11-2015,223.4439265,225.7182714,222.28529,224.645462,10160904,0.0,0.0,ICICIBANK
16-11-2015,224.0017666,230.3098677,222.800231,229.365799,8992376,0.0,0.0,ICICIBANK
17-11-2015,233.1850088,233.7428703,227.4776821,229.8807678,17959700,0.0,0.0,ICICIBANK
18-11-2015,229.151223,230.2240324,222.714396,223.5297241,9500657,0.0,0.0,ICICIBANK
19-11-2015,225.7182582,230.0094811,225.37495,228.6362915,9618626,0.0,0.0,ICICIBANK
20-11-2015,227.0914654,231.9405501,226.1473966,227.3918457,9819811,0.0,0.0,ICICIBANK
23-11-2015,228.2930203,229.7949508,220.8262962,228.2501068,12735592,0.0,0.0,ICICIBANK
24-11-2015,226.0186462,227.7780432,222.8431461,226.0186462,11775700,0.0,0.0,ICICIBANK
26-11-2015,225.9328343,229.7520232,225.9328343,226.5765228,13255344,0.0,0.0,ICICIBANK
27-11-2015,228.0784422,232.5842186,226.9198058,231.7688904,11608418,0.0,0.0,ICICIBANK
30-11-2015,230.181133,238.1628043,230.181133,234.7727509,16528998,0.0,0.0,ICICIBANK
01-12-2015,236.0601024,237.5191191,234.5581722,235.0731201,6603705,0.0,0.0,ICICIBANK
02-12-2015,235.6309969,236.3604981,230.481532,232.0692749,7161062,0.0,0.0,ICICIBANK
03-12-2015,230.5673378,231.7688877,227.5205782,228.1213531,8549273,0.0,0.0,ICICIBANK
04-12-2015,225.7611748,226.576503,223.8301238,224.3879852,9085607,0.0,0.0,ICICIBANK
07-12-2015,226.8339797,227.0485473,224.5167212,225.7611847,5522740,0.0,0.0,ICICIBANK
08-12-2015,224.645452,225.2891405,222.8431415,224.3879852,11624224,0.0,0.0,ICICIBANK
09-12-2015,223.83013,224.8171123,221.7703383,222.6714935,8129762,0.0,0.0,ICICIBANK
10-12-2015,223.8730414,224.7741967,219.7105445,222.2423706,11053207,0.0,0.0,ICICIBANK
11-12-2015,223.6155685,224.0876029,212.115103,213.9603271,18851171,0.0,0.0,ICICIBANK
14-12-2015,212.2438336,216.2346765,210.2698688,213.7028503,13279719,0.0,0.0,ICICIBANK
15-12-2015,212.7587523,212.7587523,208.5962701,211.4713898,13675557,0.0,0.0,ICICIBANK
16-12-2015,212.2008972,217.5649293,209.1112243,216.3204803,18885293,0.0,0.0,ICICIBANK
17-12-2015,217.9511598,219.1097963,214.6469189,217.2645721,17692297,0.0,0.0,ICICIBANK
18-12-2015,216.3634095,217.1358242,214.4323584,214.6469116,14450734,0.0,0.0,ICICIBANK
21-12-2015,214.6469034,222.7144015,214.5610764,221.5986786,14307700,0.0,0.0,ICICIBANK
22-12-2015,220.1397005,226.1474076,220.096787,222.7573395,21342967,0.0,0.0,ICICIBANK
23-12-2015,222.8002416,225.6753615,222.3711207,224.7312927,11533960,0.0,0.0,ICICIBANK
24-12-2015,225.7182457,226.2331936,220.8262481,221.3841095,6097366,0.0,0.0,ICICIBANK
28-12-2015,223.186419,227.4347281,223.1435055,226.6194,12041784,0.0,0.0,ICICIBANK
29-12-2015,226.5765111,228.7221154,224.4308923,227.2201996,9054719,0.0,0.0,ICICIBANK
30-12-2015,225.9327844,226.9626801,224.645422,225.1603699,10025565,0.0,0.0,ICICIBANK
31-12-2015,224.9458592,226.4477896,223.2722891,224.3021851,8546444,0.0,0.0,ICICIBANK
01-01-2016,224.259245,226.2332096,221.4270388,225.7182617,5998096,0.0,0.0,ICICIBANK
04-01-2016,224.0017557,224.3021504,218.5519109,219.3243256,9435792,0.0,0.0,ICICIBANK
05-01-2016,219.925133,220.9979424,216.0201169,220.3113403,8966977,0.0,0.0,ICICIBANK
06-01-2016,219.1956159,220.354238,213.8744969,214.6469116,17416181,0.0,0.0,ICICIBANK
07-01-2016,211.471394,212.5871168,208.6391879,211.7717743,18240712,0.0,0.0,ICICIBANK
08-01-2016,209.8407555,212.6729621,208.9396001,210.3127899,14404391,0.0,0.0,ICICIBANK
11-01-2016,207.6092824,209.3257656,204.305042,205.5065918,14208668,0.0,0.0,ICICIBANK
12-01-2016,206.8369264,207.5664277,202.2024088,203.1893768,11895899,0.0,0.0,ICICIBANK
13-01-2016,204.0905125,208.4675482,198.3402727,205.5495148,18215710,0.0,0.0,ICICIBANK
14-01-2016,201.0008243,205.8069953,198.9410327,202.3311005,14600781,0.0,0.0,ICICIBANK
15-01-2016,202.2023625,202.803123,190.3156763,192.6329346,22333902,0.0,0.0,ICICIBANK
18-01-2016,192.4183883,196.2804907,186.9256294,191.4743195,30239009,0.0,0.0,ICICIBANK
19-01-2016,192.8045864,198.4689991,192.8045864,196.3233948,16222439,0.0,0.0,ICICIBANK
20-01-2016,193.0191324,195.5938717,188.8995639,192.5900116,14353478,0.0,0.0,ICICIBANK
21-01-2016,196.1088408,200.4000642,192.4183925,194.2207031,15665863,0.0,0.0,ICICIBANK
22-01-2016,199.6276223,201.6015868,197.224537,199.7563629,15148522,0.0,0.0,ICICIBANK
25-01-2016,202.5027502,204.691268,201.00082,202.5885773,17137268,0.0,0.0,ICICIBANK
27-01-2016,204.2621519,205.3778748,201.4299456,203.661377,12155561,0.0,0.0,ICICIBANK
28-01-2016,204.7341814,205.5924231,198.4689938,200.1425781,24258166,0.0,0.0,ICICIBANK
29-01-2016,187.9555187,201.0866548,187.9555187,197.5249329,47755494,0.0,0.0,ICICIBANK
01-02-2016,194.8214513,195.1218459,185.294937,186.4106598,40395715,0.0,0.0,ICICIBANK
02-02-2016,187.0972689,188.5562712,179.9738397,180.5746002,31821419,0.0,0.0,ICICIBANK
03-02-2016,177.6565974,179.2014268,173.8374084,175.1247711,23592288,0.0,0.0,ICICIBANK
04-02-2016,177.1416457,177.1416457,172.0779934,175.0389404,30869158,0.0,0.0,ICICIBANK
05-02-2016,176.3692302,181.0895747,174.7385736,179.7163849,36189377,0.0,0.0,ICICIBANK
08-02-2016,181.089553,184.9516552,176.9270705,178.9868622,19366081,0.0,0.0,ICICIBANK
09-02-2016,175.0818675,181.5186956,172.2925743,179.7163849,20906682,0.0,0.0,ICICIBANK
10-02-2016,174.309432,179.8021906,173.3653632,177.8711395,22742128,0.0,0.0,ICICIBANK
11-02-2016,174.8672757,177.6136694,169.9323786,171.005188,31817116,0.0,0.0,ICICIBANK
12-02-2016,168.7308594,170.2757034,163.4955811,166.1132202,41775526,0.0,0.0,ICICIBANK
15-02-2016,166.4135584,177.9140369,166.4135584,174.65271,34130349,0.0,0.0,ICICIBANK
16-02-2016,177.6565895,177.6565895,167.7867662,168.730835,20895952,0.0,0.0,ICICIBANK
17-02-2016,168.6450253,169.2028723,162.0794571,163.7101135,28792115,0.0,0.0,ICICIBANK
18-02-2016,166.0702749,170.7906187,165.8128081,168.3446198,32260277,0.0,0.0,ICICIBANK
19-02-2016,168.0442626,172.8933476,167.5722281,170.618988,17617480,0.0,0.0,ICICIBANK
22-02-2016,169.5032449,172.7645718,168.6020897,170.318573,17567788,0.0,0.0,ICICIBANK
23-02-2016,171.1339134,171.1339134,163.280983,164.7829132,20001984,0.0,0.0,ICICIBANK
24-02-2016,162.2081982,164.096336,159.504732,160.4917145,20654961,0.0,0.0,ICICIBANK
25-02-2016,161.0924722,162.2081807,155.8142667,157.0587158,38340699,0.0,0.0,ICICIBANK
26-02-2016,158.1744253,159.5905284,155.1276515,158.6035461,24687792,0.0,0.0,ICICIBANK
29-02-2016,158.603553,168.1300677,155.9430008,163.1093292,43510436,0.0,0.0,ICICIBANK
01-03-2016,167.5722062,177.184548,167.5722062,175.897171,27223692,0.0,0.0,ICICIBANK
02-03-2016,181.690322,190.0152867,181.1753741,188.8137512,40766551,0.0,0.0,ICICIBANK
03-03-2016,187.612193,189.0712096,183.8359181,187.0972595,22903720,0.0,0.0,ICICIBANK
04-03-2016,190.3156988,192.5900439,187.9984403,189.2428894,24493722,0.0,0.0,ICICIBANK
08-03-2016,188.7708582,188.7708582,183.9217734,186.1103058,18883002,0.0,0.0,ICICIBANK
09-03-2016,182.6343937,187.0114437,180.2742217,185.6811676,17300650,0.0,0.0,ICICIBANK
10-03-2016,187.0972635,187.8267646,184.1792303,184.9516449,13551255,0.0,0.0,ICICIBANK
11-03-2016,183.1064321,187.5693093,182.4627436,183.535553,14879621,0.0,0.0,ICICIBANK
14-03-2016,187.9554984,191.2168254,187.6551038,190.2298431,16726756,0.0,0.0,ICICIBANK
15-03-2016,191.2168451,192.9762421,189.2428804,189.9723816,13475557,0.0,0.0,ICICIBANK
16-03-2016,188.727918,195.164745,187.5692961,194.3065033,17144832,0.0,0.0,ICICIBANK
17-03-2016,197.3962154,202.7602338,193.0620785,195.4651642,32391146,0.0,0.0,ICICIBANK
18-03-2016,195.8513723,198.6406653,194.0919752,197.5678558,18370981,0.0,0.0,ICICIBANK
21-03-2016,198.726479,202.2023738,198.6406519,201.5586853,14818419,0.0,0.0,ICICIBANK
22-03-2016,201.3441121,201.3441121,197.9111452,200.4858704,12269251,0.0,0.0,ICICIBANK
23-03-2016,198.640652,201.687426,198.0827906,201.000824,16987529,0.0,0.0,ICICIBANK
28-03-2016,200.8291786,200.8291786,192.1609195,193.4911957,20214214,0.0,0.0,ICICIBANK
29-03-2016,191.645954,194.7785404,190.8735393,191.731781,20447782,0.0,0.0,ICICIBANK
30-03-2016,196.108819,205.1203856,194.6498167,203.8330231,23016348,0.0,0.0,ICICIBANK
31-03-2016,204.4338224,207.1372884,200.5717199,203.1035461,30614104,0.0,0.0,ICICIBANK
01-04-2016,202.5456734,205.5066204,199.713467,204.5196381,15677352,0.0,0.0,ICICIBANK
04-04-2016,206.1931852,206.8797872,201.3870147,204.9058228,16716587,0.0,0.0,ICICIBANK
05-04-2016,202.8889681,203.8330369,193.1049861,193.6199341,26547328,0.0,0.0,ICICIBANK
06-04-2016,195.0789434,195.6797039,188.8995828,191.0022736,19185947,0.0,0.0,ICICIBANK
07-04-2016,191.2168468,192.4612959,188.0842457,189.071228,17724531,0.0,0.0,ICICIBANK
08-04-2016,189.285776,192.0750686,188.4275343,189.8865509,9986871,0.0,0.0,ICICIBANK
11-04-2016,190.7019144,193.2766398,188.0413618,192.8475189,19813955,0.0,0.0,ICICIBANK
12-04-2016,192.5042061,198.1686188,192.0750852,196.3233948,20594261,0.0,0.0,ICICIBANK
13-04-2016,200.056758,209.5832731,200.0138445,206.536499,26283492,0.0,0.0,ICICIBANK
18-04-2016,208.982499,209.3687063,201.3441215,203.5326538,17531597,0.0,0.0,ICICIBANK
20-04-2016,205.2062089,205.6353298,200.9149861,204.3050537,18650423,0.0,0.0,ICICIBANK
21-04-2016,211.3426744,221.255397,211.3426744,217.1787415,36699098,0.0,0.0,ICICIBANK
22-04-2016,219.9251071,220.5687956,214.7327289,216.2775726,25884500,0.0,0.0,ICICIBANK
25-04-2016,217.2216514,219.1527025,215.548067,217.0929108,18121694,0.0,0.0,ICICIBANK
26-04-2016,215.2905777,218.5948182,211.5572164,218.0369568,30185498,0.0,0.0,ICICIBANK
27-04-2016,215.3335209,215.419348,208.7679526,209.9265747,36932788,0.0,0.0,ICICIBANK
28-04-2016,210.6131416,212.8445727,205.1203692,206.0644379,41386507,0.0,0.0,ICICIBANK
29-04-2016,206.6223196,209.7549206,198.511908,203.3609924,71191415,0.0,0.0,ICICIBANK
02-05-2016,195.0789222,197.8253011,193.4482515,194.6068878,36440547,0.0,0.0,ICICIBANK
03-05-2016,193.7486562,197.3962052,188.813759,189.7578278,29305611,0.0,0.0,ICICIBANK
04-05-2016,187.4834881,189.5003519,183.1922648,184.0505066,36781786,0.0,0.0,ICICIBANK
05-05-2016,183.9217733,188.7279446,183.4497388,184.222168,27512684,0.0,0.0,ICICIBANK
06-05-2016,183.6643131,189.0283317,182.977711,187.6122284,22266141,0.0,0.0,ICICIBANK
09-05-2016,188.4704436,193.9632017,188.0413228,193.3624268,19006901,0.0,0.0,ICICIBANK
10-05-2016,193.4482916,195.2506023,191.0452059,193.5341187,22357177,0.0,0.0,ICICIBANK
11-05-2016,188.8137591,194.4352583,187.6980362,192.2038269,32481385,0.0,0.0,ICICIBANK
12-05-2016,196.1088185,199.8850935,195.8942653,198.9410248,23932051,0.0,0.0,ICICIBANK
13-05-2016,197.7824327,197.7824327,191.731812,194.3923645,23963285,0.0,0.0,ICICIBANK
16-05-2016,195.4222332,195.4222332,186.8397873,192.0321655,21535308,0.0,0.0,ICICIBANK
17-05-2016,193.4053707,195.2505948,190.7448183,193.9203186,18859442,0.0,0.0,ICICIBANK
18-05-2016,191.3885094,195.2076986,190.3586278,194.3494568,17541869,0.0,0.0,ICICIBANK
19-05-2016,194.3494258,196.1088227,192.4183747,193.5770111,16422069,0.0,0.0,ICICIBANK
20-05-2016,193.5341144,194.220702,188.4704763,188.8995972,14666521,0.0,0.0,ICICIBANK
23-05-2016,190.6160695,192.1609133,189.1141393,189.7578278,14239474,0.0,0.0,ICICIBANK
24-05-2016,191.045181,193.2766123,190.1869393,192.7187653,10907585,0.0,0.0,ICICIBANK
25-05-2016,194.7785771,202.2024022,194.4781968,201.6874542,20767970,0.0,0.0,ICICIBANK
26-05-2016,202.4598306,208.5533639,199.9709182,206.9656067,33650773,0.0,0.0,ICICIBANK
27-05-2016,205.1204068,213.0162658,204.347992,208.6821289,26582685,0.0,0.0,ICICIBANK
30-05-2016,208.767949,211.643069,204.9487602,209.840744,15860236,0.0,0.0,ICICIBANK
31-05-2016,213.2307942,213.7028286,207.0943474,209.9694672,18249239,0.0,0.0,ICICIBANK
01-06-2016,209.3257706,210.656061,205.206202,206.0215302,11862710,0.0,0.0,ICICIBANK
02-06-2016,205.2062321,208.0384386,203.9188694,207.1372833,15349530,0.0,0.0,ICICIBANK
03-06-2016,208.4675669,211.4714276,207.6951521,209.1970825,16566716,0.0,0.0,ICICIBANK
06-06-2016,208.8966711,211.1281169,207.6951356,208.9824982,11592082,0.0,0.0,ICICIBANK
07-06-2016,210.6989987,218.7235835,210.0123966,218.079895,25311345,0.0,0.0,ICICIBANK
08-06-2016,219.0239874,224.1734529,216.9641954,221.1266785,25139392,0.0,0.0,ICICIBANK
09-06-2016,220.5688002,222.4998512,217.307473,218.466095,13787240,0.0,0.0,ICICIBANK
10-06-2016,217.1358048,221.1266329,215.8484423,216.792511,13236448,0.0,0.0,ICICIBANK
13-06-2016,213.1879113,213.1879113,208.0813595,209.1970825,14297870,0.0,0.0,ICICIBANK
14-06-2016,211.9863562,212.3725636,209.6690978,210.2269592,11988708,0.0,0.0,ICICIBANK
15-06-2016,210.6989756,213.8744755,207.3518216,212.8016663,15761615,0.0,0.0,ICICIBANK
16-06-2016,213.4586266,213.4586266,208.5097459,209.3856506,17042021,4.545455,0.0,ICICIBANK
17-06-2016,211.4878208,212.1447566,205.969598,208.8600922,15150943,0.0,0.0,ICICIBANK
20-06-2016,204.655739,209.7360094,204.655739,208.5535278,17780316,0.0,0.0,ICICIBANK
21-06-2016,210.4367473,211.0936832,206.9331137,208.3345642,12191664,0.0,0.0,ICICIBANK
22-06-2016,207.6776268,212.2761335,206.5389419,209.3418427,13478056,0.0,0.0,ICICIBANK
23-06-2016,209.3856543,211.4878373,206.7579401,211.0060883,7979235,0.0,0.0,ICICIBANK
24-06-2016,200.5827893,203.9988147,193.6631159,202.290802,33755632,0.0,0.0,ICICIBANK
27-06-2016,200.8455663,205.3126981,200.8455663,203.8236542,13172968,0.0,0.0,ICICIBANK
28-06-2016,201.9842455,205.1375054,201.4586997,204.217804,11302737,0.0,0.0,ICICIBANK
29-06-2016,206.6265571,208.7287403,205.1813099,207.283493,7959976,0.0,0.0,ICICIBANK
30-06-2016,209.7797926,212.6702867,209.6046205,210.6995087,16851065,0.0,0.0,ICICIBANK
01-07-2016,211.7068047,212.5389274,209.8236052,210.5243378,9108853,0.0,0.0,ICICIBANK
04-07-2016,212.9330799,218.0571327,211.8819884,217.3564148,10389222,0.0,0.0,ICICIBANK
05-07-2016,219.6775681,219.9403336,214.2031417,214.6848907,10375132,0.0,0.0,ICICIBANK
07-07-2016,214.5972873,216.392908,213.7213826,214.4659119,8365966,0.0,0.0,ICICIBANK
08-07-2016,214.1593551,214.1593551,209.8236134,211.9257965,7658211,0.0,0.0,ICICIBANK
11-07-2016,215.9987764,219.5899889,215.9987764,218.8454742,9682385,0.0,0.0,ICICIBANK
12-07-2016,220.378305,229.662928,219.6337904,229.2249756,28558549,0.0,0.0,ICICIBANK
13-07-2016,231.4585174,234.4804018,226.9476037,228.7432098,28248930,0.0,0.0,ICICIBANK
14-07-2016,228.6118146,236.1446272,227.4293476,235.2687225,14269365,0.0,0.0,ICICIBANK
15-07-2016,236.0570501,236.3636123,230.7140135,232.7723999,11510449,0.0,0.0,ICICIBANK
18-07-2016,232.8161722,237.5898658,229.9694747,230.7139893,14310274,0.0,0.0,ICICIBANK
19-07-2016,232.1154494,236.9329399,230.5826089,235.750473,14880049,0.0,0.0,ICICIBANK
20-07-2016,233.8672697,234.9183613,232.5096159,234.3052368,7892214,0.0,0.0,ICICIBANK
21-07-2016,233.7796692,235.6190719,228.8745855,229.4001312,12060367,0.0,0.0,ICICIBANK
22-07-2016,229.7942839,231.5898899,226.728603,230.757782,8537587,0.0,0.0,ICICIBANK
25-07-2016,229.4001361,237.3270896,228.3928413,235.3125,11311554,0.0,0.0,ICICIBANK
26-07-2016,235.137312,236.0570133,227.8234835,229.1811371,11896758,0.0,0.0,ICICIBANK
27-07-2016,230.1884432,239.8234238,230.1884432,237.0205231,26003949,0.0,0.0,ICICIBANK
28-07-2016,237.2833128,239.9986351,236.8891571,238.2468109,9781546,0.0,0.0,ICICIBANK
29-07-2016,236.5387844,237.6774693,229.5315175,230.2760468,21115025,0.0,0.0,ICICIBANK
01-08-2016,224.1447115,228.8746088,217.4002244,218.5388947,42583051,0.0,0.0,ICICIBANK
02-08-2016,218.4950703,218.4950703,214.5972814,214.8600616,20758831,0.0,0.0,ICICIBANK
03-08-2016,214.3345452,216.5681038,210.6995361,212.0571899,17910406,0.0,0.0,ICICIBANK
04-08-2016,214.4659236,214.6410958,207.2834845,210.5243378,29931529,0.0,0.0,ICICIBANK
05-08-2016,213.8089638,217.7943459,213.8089638,215.4293976,16307350,0.0,0.0,ICICIBANK
08-08-2016,215.5607835,216.9622485,214.2031298,214.8162689,11906856,0.0,0.0,ICICIBANK
09-08-2016,214.9476816,217.6629892,214.1593556,214.9038849,12642014,0.0,0.0,ICICIBANK
10-08-2016,215.4732073,215.9549564,208.5973308,209.6484222,12527824,0.0,0.0,ICICIBANK
11-08-2016,210.2177694,213.1520456,208.0717897,212.5827179,9477854,0.0,0.0,ICICIBANK
12-08-2016,213.2834181,216.8746446,211.2688287,215.4293976,11727486,0.0,0.0,ICICIBANK
16-08-2016,215.4732436,218.4951138,213.5900439,217.7068024,13111524,0.0,0.0,ICICIBANK
17-08-2016,217.3126166,220.378283,214.7724813,216.8746643,12875115,0.0,0.0,ICICIBANK
18-08-2016,217.0936479,222.3052944,217.0060545,221.516983,20725328,0.0,0.0,ICICIBANK
19-08-2016,221.604572,223.9695206,220.3345116,222.3928833,14519513,0.0,0.0,ICICIBANK
22-08-2016,222.6994713,223.3125959,217.8381837,220.9476471,9076842,0.0,0.0,ICICIBANK
23-08-2016,219.3710068,220.7286606,217.881963,219.1520233,10995821,0.0,0.0,ICICIBANK
24-08-2016,219.152027,220.4658841,217.0936406,217.6191864,9228359,0.0,0.0,ICICIBANK
25-08-2016,217.1812484,219.1520415,215.5608143,216.3053436,14901359,0.0,0.0,ICICIBANK
26-08-2016,217.4001968,217.9257426,213.020659,214.8600616,11490424,0.0,0.0,ICICIBANK
29-08-2016,214.5973192,221.2980246,214.2469602,219.4148102,9206563,0.0,0.0,ICICIBANK
30-08-2016,220.7286611,225.0206059,220.7286611,224.4512634,15251016,0.0,0.0,ICICIBANK
31-08-2016,225.1957592,228.4804236,225.1081805,225.9840851,16906022,0.0,0.0,ICICIBANK
01-09-2016,226.6410426,231.2395647,226.6410426,228.5680389,18098850,0.0,0.0,ICICIBANK
02-09-2016,229.9257101,231.5023329,227.954917,228.8746185,8034006,0.0,0.0,ICICIBANK
06-09-2016,230.1008778,239.9110464,230.1008778,238.8599548,23274042,0.0,0.0,ICICIBANK
07-09-2016,239.9986275,248.5387352,238.3781935,243.6336365,35379184,0.0,0.0,ICICIBANK
08-09-2016,244.0277845,245.867202,241.3562737,242.0569916,13116475,0.0,0.0,ICICIBANK
09-09-2016,240.4803678,241.7504281,236.5825787,240.0862122,16649877,0.0,0.0,ICICIBANK
12-09-2016,233.8672587,236.0132384,230.1008597,234.9183502,20617372,0.0,0.0,ICICIBANK
14-09-2016,233.6045056,239.8234469,233.2979433,237.7650604,16807794,0.0,0.0,ICICIBANK
15-09-2016,237.9840211,239.7796271,234.9183401,237.0205231,12135372,0.0,0.0,ICICIBANK
16-09-2016,238.0278049,241.4000479,233.2541116,234.1738129,32955498,0.0,0.0,ICICIBANK
19-09-2016,234.7431938,238.5971865,234.568007,237.8964539,15144399,0.0,0.0,ICICIBANK
20-09-2016,238.1592242,240.1737992,235.925651,238.3343964,11030397,0.0,0.0,ICICIBANK
21-09-2016,238.9475144,239.1227012,233.8234619,236.4073792,12736748,0.0,0.0,ICICIBANK
22-09-2016,241.7504371,243.4146678,238.5095838,241.3124847,14886284,0.0,0.0,ICICIBANK
23-09-2016,241.5752266,241.6190233,236.4073775,237.589859,17977571,0.0,0.0,ICICIBANK
26-09-2016,235.1811285,235.3563007,229.3125466,229.9694824,15868805,0.0,0.0,ICICIBANK
27-09-2016,230.845394,231.5023152,226.8600114,227.7359161,17356843,0.0,0.0,ICICIBANK
